date,temperature,humidity,amount
2021-05-06 20:00:00,15.7,62,272
2021-05-06 21:00:00,13.2,74,511
2021-05-06 22:00:00,12.1,80,315
2021-05-06 23:00:00,11.7,82,421
2021-05-07 00:00:00,10.3,89,103
2021-05-07 01:00:00,9.7,90,179
2021-05-07 02:00:00,9.1,91,88
2021-05-07 03:00:00,8.1,94,149
2021-05-07 04:00:00,7,95,98
2021-05-07 05:00:00,6.7,96,93
2021-05-07 06:00:00,6.3,96,97
2021-05-07 07:00:00,8.5,96,233
2021-05-07 08:00:00,11.6,83,224
2021-05-07 09:00:00,16.2,64,181
2021-05-07 10:00:00,19.7,53,654
2021-05-07 11:00:00,22.4,49,477
2021-05-07 12:00:00,25,47,249
2021-05-07 13:00:00,24,52,419
2021-05-07 14:00:00,20.2,73,599
2021-05-07 15:00:00,20.1,70,276
2021-05-07 16:00:00,21,31,144
2021-05-07 17:00:00,20,37,230
2021-05-07 18:00:00,19.4,30,136
2021-05-07 19:00:00,16.7,34,274
2021-05-07 20:00:00,12.4,49,357
2021-05-07 21:00:00,10.1,56,310
2021-05-07 22:00:00,7.9,70,287
2021-05-07 23:00:00,7.3,70,509
2021-05-08 00:00:00,6.2,74,263
2021-05-08 01:00:00,4.8,82,122
2021-05-08 02:00:00,3.9,86,91
2021-05-08 03:00:00,3.5,89,76
2021-05-08 04:00:00,2.5,91,50
2021-05-08 05:00:00,2,93,26
2021-05-08 06:00:00,1.9,94,31
2021-05-08 07:00:00,4.9,87,59
2021-05-08 08:00:00,9.2,67,129
2021-05-08 09:00:00,13.9,55,148
2021-05-08 10:00:00,17.2,43,503
2021-05-08 11:00:00,20.5,38,384
2021-05-08 12:00:00,23.2,35,213
2021-05-08 13:00:00,25.7,26,319
2021-05-08 14:00:00,26.4,18,343
2021-05-08 15:00:00,26.2,24,326
2021-05-08 16:00:00,26.3,26,202
2021-05-08 17:00:00,25.2,27,161
2021-05-08 18:00:00,24.1,34,165
2021-05-08 19:00:00,23,42,180
2021-05-08 20:00:00,22.4,41,421
2021-05-08 21:00:00,21,46,386
2021-05-08 22:00:00,18.7,53,273
2021-05-08 23:00:00,17.6,48,347
2021-05-09 00:00:00,15.9,52,321
2021-05-09 01:00:00,14.7,51,312
2021-05-09 02:00:00,11.9,63,62
2021-05-09 03:00:00,10.5,72,36
2021-05-09 04:00:00,8.5,80,52
2021-05-09 05:00:00,7.1,85,75
2021-05-09 06:00:00,6.4,89,91
2021-05-09 07:00:00,9.1,82,35
2021-05-09 08:00:00,14.8,60,36
2021-05-09 09:00:00,18.4,45,48
2021-05-09 10:00:00,20.4,32,483
2021-05-09 11:00:00,21.5,30,350
2021-05-09 12:00:00,22.2,28,272
2021-05-09 13:00:00,23.2,27,443
2021-05-09 14:00:00,24,27,452
2021-05-09 15:00:00,23.9,22,207
2021-05-09 16:00:00,23.8,24,126
2021-05-09 17:00:00,23.1,25,394
2021-05-09 18:00:00,22.6,26,385
2021-05-09 19:00:00,20.1,31,439
2021-05-09 20:00:00,15.1,52,452
2021-05-09 21:00:00,13.3,57,357
2021-05-09 22:00:00,11.3,64,422
2021-05-09 23:00:00,10.3,67,275
2021-05-10 00:00:00,9.1,72,245
2021-05-10 01:00:00,8.1,77,106
2021-05-10 02:00:00,7.5,78,228
2021-05-10 03:00:00,6.8,83,29
2021-05-10 04:00:00,8.3,77,143
2021-05-10 05:00:00,9.1,76,88
2021-05-10 06:00:00,9.3,77,30
2021-05-10 07:00:00,9.3,88,218
2021-05-10 08:00:00,11.7,79,288
2021-05-10 09:00:00,12.6,77,270
2021-05-10 10:00:00,11.5,79,199
2021-05-10 11:00:00,11.6,90,181
2021-05-10 12:00:00,11.3,94,132
2021-05-10 13:00:00,10.5,95,382
2021-05-10 14:00:00,11,95,473
2021-05-10 15:00:00,11.4,96,384
2021-05-10 16:00:00,11.7,95,291
2021-05-10 17:00:00,12.3,91,177
2021-05-10 18:00:00,12.1,92,154
2021-05-10 19:00:00,11.8,92,415
2021-05-10 20:00:00,11.6,93,321
2021-05-10 21:00:00,11.3,96,391
2021-05-10 22:00:00,11.4,98,381
2021-05-10 23:00:00,11.3,98,516
2021-05-11 00:00:00,11.2,98,407
2021-05-11 01:00:00,11.2,99,128
2021-05-11 02:00:00,11.1,99,106
2021-05-11 03:00:00,11.1,99,33
2021-05-11 04:00:00,11.2,99,27
2021-05-11 05:00:00,11.1,99,28
2021-05-11 06:00:00,11,99,165
2021-05-11 07:00:00,11.3,99,200
2021-05-11 08:00:00,11.4,99,340
2021-05-11 09:00:00,12.1,97,533
2021-05-11 10:00:00,13.2,95,142
2021-05-11 11:00:00,13.7,93,215
2021-05-11 12:00:00,14.2,92,158
2021-05-11 13:00:00,15.8,84,274
2021-05-11 14:00:00,16.4,80,464
2021-05-11 15:00:00,16.6,77,358
2021-05-11 16:00:00,16.6,74,178
2021-05-11 17:00:00,16.8,74,280
2021-05-11 18:00:00,16.6,75,117
2021-05-11 19:00:00,14.8,89,278
2021-05-11 20:00:00,13,91,411
2021-05-11 21:00:00,11.7,93,458
2021-05-11 22:00:00,10.9,95,340
2021-05-11 23:00:00,10.4,97,448
2021-05-12 00:00:00,9.7,98,456
2021-05-12 01:00:00,9.3,98,252
2021-05-12 02:00:00,9,99,214
2021-05-12 03:00:00,9.2,99,42
2021-05-12 04:00:00,8.8,99,29
2021-05-12 05:00:00,8.2,99,30
2021-05-12 06:00:00,8.1,99,34
2021-05-12 07:00:00,9.1,99,42
2021-05-12 08:00:00,12.1,91,302
2021-05-12 09:00:00,15.9,61,297
2021-05-12 10:00:00,18.1,55,183
2021-05-12 11:00:00,19.9,49,308
2021-05-12 12:00:00,21.3,48,347
2021-05-12 13:00:00,22.7,48,509
2021-05-12 14:00:00,24.3,44,474
2021-05-12 15:00:00,25,45,308
2021-05-12 16:00:00,25.4,44,181
2021-05-12 17:00:00,25.8,43,143
2021-05-12 18:00:00,24.1,52,133
2021-05-12 19:00:00,21.7,54,140
2021-05-12 20:00:00,17.9,72,550
2021-05-12 21:00:00,15.5,81,376
2021-05-12 22:00:00,14.1,80,392
2021-05-12 23:00:00,12.8,86,676
2021-05-13 00:00:00,11.8,89,512
2021-05-13 01:00:00,10.9,92,113
2021-05-13 02:00:00,10.4,94,73
2021-05-13 03:00:00,9.8,96,116
2021-05-13 04:00:00,9.3,97,26
2021-05-13 05:00:00,8.7,97,27
2021-05-13 06:00:00,8.8,98,30
2021-05-13 07:00:00,11.6,94,88
2021-05-13 08:00:00,15,80,344
2021-05-13 09:00:00,18.8,64,460
2021-05-13 10:00:00,21.5,47,393
2021-05-13 11:00:00,24.6,46,328
2021-05-13 12:00:00,26.1,46,234
2021-05-13 13:00:00,28.1,47,381
2021-05-13 14:00:00,28.7,43,501
2021-05-13 15:00:00,29.6,42,271
2021-05-13 16:00:00,29.7,41,101
2021-05-13 17:00:00,29.6,39,178
2021-05-13 18:00:00,27.9,48,324
2021-05-13 19:00:00,23.9,63,211
2021-05-13 20:00:00,20.4,76,514
2021-05-13 21:00:00,19.2,80,621
2021-05-13 22:00:00,17.6,86,569
2021-05-13 23:00:00,16.6,90,347
2021-05-14 00:00:00,15.8,92,226
2021-05-14 01:00:00,15.1,95,57
2021-05-14 02:00:00,14.7,96,128
2021-05-14 03:00:00,14,97,114
2021-05-14 04:00:00,13.7,98,36
2021-05-14 05:00:00,13.2,98,86
2021-05-14 06:00:00,13.1,98,33
2021-05-14 07:00:00,15.4,96,40
2021-05-14 08:00:00,18.5,86,285
2021-05-14 09:00:00,22.1,74,398
2021-05-14 10:00:00,24.2,67,425
2021-05-14 11:00:00,26.1,60,272
2021-05-14 12:00:00,27.6,57,261
2021-05-14 13:00:00,28.9,54,439
2021-05-14 14:00:00,28.9,52,466
2021-05-14 15:00:00,30.8,43,315
2021-05-14 16:00:00,30,43,90
2021-05-14 17:00:00,30,45,144
2021-05-14 18:00:00,28.9,51,231
2021-05-14 19:00:00,,,386
2021-05-14 20:00:00,23.1,66,542
2021-05-14 21:00:00,22.6,68,638
2021-05-14 22:00:00,22.5,63,273
2021-05-14 23:00:00,21.8,64,424
2021-05-15 00:00:00,19.9,74,348
2021-05-15 01:00:00,19.8,75,69
2021-05-15 02:00:00,19.8,78,52
2021-05-15 03:00:00,18.9,81,44
2021-05-15 04:00:00,17.6,94,28
2021-05-15 05:00:00,17.6,97,34
2021-05-15 06:00:00,17.9,98,102
2021-05-15 07:00:00,18,98,105
2021-05-15 08:00:00,18.4,95,37
2021-05-15 09:00:00,19.1,93,383
2021-05-15 10:00:00,19.5,93,158
2021-05-15 11:00:00,20.4,88,340
2021-05-15 12:00:00,21,87,266
2021-05-15 13:00:00,21.1,90,303
2021-05-15 14:00:00,22.4,86,407
2021-05-15 15:00:00,23.1,83,350
2021-05-15 16:00:00,23.9,82,229
2021-05-15 17:00:00,23.9,81,348
2021-05-15 18:00:00,22.9,87,331
2021-05-15 19:00:00,22.1,90,466
2021-05-15 20:00:00,21.2,95,438
2021-05-15 21:00:00,21.3,94,170
2021-05-15 22:00:00,21,96,260
2021-05-15 23:00:00,20.6,97,224
2021-05-16 00:00:00,20.6,97,204
2021-05-16 01:00:00,20.6,98,254
2021-05-16 02:00:00,20.8,97,56
2021-05-16 03:00:00,20.4,99,27
2021-05-16 04:00:00,20.5,99,25
2021-05-16 05:00:00,20.5,100,25
2021-05-16 06:00:00,20.6,100,71
2021-05-16 07:00:00,20.7,100,136
2021-05-16 08:00:00,21.3,99,99
2021-05-16 09:00:00,22.2,99,68
2021-05-16 10:00:00,23.3,92,314
2021-05-16 11:00:00,24.1,88,220
2021-05-16 12:00:00,24.2,92,171
2021-05-16 13:00:00,23.4,97,262
2021-05-16 14:00:00,23.7,95,908
2021-05-16 15:00:00,23.6,96,442
2021-05-16 16:00:00,23.3,97,165
2021-05-16 17:00:00,22.9,93,416
2021-05-16 18:00:00,22.7,94,391
2021-05-16 19:00:00,22.1,97,308
2021-05-16 20:00:00,21.6,99,349
2021-05-16 21:00:00,21.7,100,342
2021-05-16 22:00:00,21.5,100,401
2021-05-16 23:00:00,21.3,100,369
2021-05-17 00:00:00,21.3,100,221
2021-05-17 01:00:00,21.2,100,111
2021-05-17 02:00:00,21.1,100,64
2021-05-17 03:00:00,20.3,99,109
2021-05-17 04:00:00,18.4,100,123
2021-05-17 05:00:00,17.5,99,24
2021-05-17 06:00:00,16.8,99,64
2021-05-17 07:00:00,16.6,99,130
2021-05-17 08:00:00,16.5,99,54
2021-05-17 09:00:00,16.7,99,209
2021-05-17 10:00:00,16.9,98,361
2021-05-17 11:00:00,16.9,97,490
2021-05-17 12:00:00,17.3,97,261
2021-05-17 13:00:00,17.6,97,318
2021-05-17 14:00:00,17.5,97,567
2021-05-17 15:00:00,17.4,97,395
2021-05-17 16:00:00,17.7,97,362
2021-05-17 17:00:00,17.7,98,402
2021-05-17 18:00:00,17.5,99,116
2021-05-17 19:00:00,17.2,99,135
2021-05-17 20:00:00,17.1,99,226
2021-05-17 21:00:00,16.6,95,449
2021-05-17 22:00:00,16.3,90,346
2021-05-17 23:00:00,15.5,95,377
2021-05-18 00:00:00,15.9,93,306
2021-05-18 01:00:00,15.4,98,275
2021-05-18 02:00:00,15.4,99,151
2021-05-18 03:00:00,15.3,100,45
2021-05-18 04:00:00,15.1,99,29
2021-05-18 05:00:00,15,99,74
2021-05-18 06:00:00,15,100,114
2021-05-18 07:00:00,15.6,98,139
2021-05-18 08:00:00,16.3,94,193
2021-05-18 09:00:00,17.1,90,266
2021-05-18 10:00:00,18.1,83,380
2021-05-18 11:00:00,19.7,75,321
2021-05-18 12:00:00,20.9,73,630
2021-05-18 13:00:00,21.3,72,398
2021-05-18 14:00:00,23.1,64,439
2021-05-18 15:00:00,23.6,61,569
2021-05-18 16:00:00,23.9,57,288
2021-05-18 17:00:00,24.6,49,222
2021-05-18 18:00:00,23.7,53,172
2021-05-18 19:00:00,20.6,71,181
2021-05-18 20:00:00,16.9,87,124
2021-05-18 21:00:00,15.2,93,406
2021-05-18 22:00:00,14.4,96,307
2021-05-18 23:00:00,13.7,97,545
2021-05-19 00:00:00,13,98,383
2021-05-19 01:00:00,12.6,98,172
2021-05-19 02:00:00,12,99,61
2021-05-19 03:00:00,12.1,98,48
2021-05-19 04:00:00,11.5,99,28
2021-05-19 05:00:00,11,99,40
2021-05-19 06:00:00,10.9,99,124
2021-05-19 07:00:00,12.7,99,124
2021-05-19 08:00:00,16.3,89,148
2021-05-19 09:00:00,20.8,75,181
2021-05-19 10:00:00,23.8,48,225
2021-05-19 11:00:00,25.3,47,311
2021-05-19 12:00:00,26.3,42,618
2021-05-19 13:00:00,27.6,39,418
2021-05-19 14:00:00,28.3,35,167
2021-05-19 15:00:00,28.9,35,361
2021-05-19 16:00:00,28.8,36,143
2021-05-19 17:00:00,27.4,41,164
2021-05-19 18:00:00,25.9,52,136
2021-05-19 19:00:00,22.7,65,434
2021-05-19 20:00:00,20.5,74,396
2021-05-19 21:00:00,18.8,82,622
2021-05-19 22:00:00,17.7,83,424
2021-05-19 23:00:00,17.2,86,133
2021-05-20 00:00:00,16.3,91,165
2021-05-20 01:00:00,15.5,93,229
2021-05-20 02:00:00,15.3,94,196
2021-05-20 03:00:00,14.6,96,127
2021-05-20 04:00:00,14.6,96,71
2021-05-20 05:00:00,14.4,95,27
2021-05-20 06:00:00,14.6,95,30
2021-05-20 07:00:00,15.5,93,35
2021-05-20 08:00:00,15.9,91,299
2021-05-20 09:00:00,16.5,93,475
2021-05-20 10:00:00,16.4,96,490
2021-05-20 11:00:00,16.1,96,384
2021-05-20 12:00:00,15.8,94,189
2021-05-20 13:00:00,15.7,96,200
2021-05-20 14:00:00,15.4,97,255
2021-05-20 15:00:00,15.7,97,109
2021-05-20 16:00:00,15.8,98,104
2021-05-20 17:00:00,15.8,99,69
2021-05-20 18:00:00,15.6,99,252
2021-05-20 19:00:00,15.4,99,218
2021-05-20 20:00:00,15.4,99,302
2021-05-20 21:00:00,15.4,99,627
2021-05-20 22:00:00,15.3,100,522
2021-05-20 23:00:00,15.3,100,145
2021-05-21 00:00:00,15.3,100,129
2021-05-21 01:00:00,15.2,100,170
2021-05-21 02:00:00,15.4,100,48
2021-05-21 03:00:00,15.3,100,108
2021-05-21 04:00:00,14.6,99,27
2021-05-21 05:00:00,14.6,100,28
2021-05-21 06:00:00,14.5,98,85
2021-05-21 07:00:00,15.8,95,57
2021-05-21 08:00:00,17.4,84,231
2021-05-21 09:00:00,17.2,88,469
2021-05-21 10:00:00,17.5,74,199
2021-05-21 11:00:00,16.9,77,610
2021-05-21 12:00:00,17.4,77,650
2021-05-21 13:00:00,18.7,69,481
2021-05-21 14:00:00,18,73,280
2021-05-21 15:00:00,17.6,76,437
2021-05-21 16:00:00,17.2,73,339
2021-05-21 17:00:00,16.7,78,212
2021-05-21 18:00:00,16.6,82,299
2021-05-21 19:00:00,15.9,89,312
2021-05-21 20:00:00,15.5,91,534
2021-05-21 21:00:00,15.2,88,732
2021-05-21 22:00:00,14.2,92,372
2021-05-21 23:00:00,14.7,91,141
2021-05-22 00:00:00,15.4,84,354
2021-05-22 01:00:00,15,84,176
2021-05-22 02:00:00,12.7,93,71
2021-05-22 03:00:00,11.1,97,44
2021-05-22 04:00:00,10.4,98,28
2021-05-22 05:00:00,10.8,99,27
2021-05-22 06:00:00,11,99,34
2021-05-22 07:00:00,13,97,51
2021-05-22 08:00:00,17.6,77,99
2021-05-22 09:00:00,18.7,72,200
2021-05-22 10:00:00,20.7,67,215
2021-05-22 11:00:00,22,60,451
2021-05-22 12:00:00,23.2,55,651
2021-05-22 13:00:00,24.2,53,262
2021-05-22 14:00:00,25.1,51,149
2021-05-22 15:00:00,26.1,52,124
2021-05-22 16:00:00,25.8,52,146
2021-05-22 17:00:00,25.4,54,126
2021-05-22 18:00:00,24.7,53,251
2021-05-22 19:00:00,23.2,58,347
2021-05-22 20:00:00,20.5,71,576
2021-05-22 21:00:00,17.6,85,548
2021-05-22 22:00:00,16.2,91,474
2021-05-22 23:00:00,15,94,447
2021-05-23 00:00:00,14.2,97,186
2021-05-23 01:00:00,13.4,98,54
2021-05-23 02:00:00,12.9,98,39
2021-05-23 03:00:00,12.3,98,84
2021-05-23 04:00:00,11.6,98,92
2021-05-23 05:00:00,11,99,26
2021-05-23 06:00:00,11.4,99,28
2021-05-23 07:00:00,13.3,98,68
2021-05-23 08:00:00,17,91,257
2021-05-23 09:00:00,21.8,70,44
2021-05-23 10:00:00,24.3,59,173
2021-05-23 11:00:00,25.9,55,496
2021-05-23 12:00:00,26.9,55,475
2021-05-23 13:00:00,28,50,432
2021-05-23 14:00:00,29.1,51,254
2021-05-23 15:00:00,29,46,199
2021-05-23 16:00:00,27.9,50,201
2021-05-23 17:00:00,28,45,296
2021-05-23 18:00:00,25,59,281
2021-05-23 19:00:00,23.8,66,444
2021-05-23 20:00:00,22.3,73,539
2021-05-23 21:00:00,20.7,81,388
2021-05-23 22:00:00,20.3,85,396
2021-05-23 23:00:00,20,85,242
2021-05-24 00:00:00,19.3,88,59
2021-05-24 01:00:00,18.8,90,100
2021-05-24 02:00:00,18.6,91,126
2021-05-24 03:00:00,18.3,91,116
2021-05-24 04:00:00,17.9,90,32
2021-05-24 05:00:00,17.4,93,27
2021-05-24 06:00:00,17.2,95,98
2021-05-24 07:00:00,17.8,94,201
2021-05-24 08:00:00,19.1,84,494
2021-05-24 09:00:00,20.8,74,547
2021-05-24 10:00:00,21.4,74,408
2021-05-24 11:00:00,24.1,62,250
2021-05-24 12:00:00,25.6,49,423
2021-05-24 13:00:00,24.7,48,238
2021-05-24 14:00:00,24.7,53,417
2021-05-24 15:00:00,25.2,53,370
2021-05-24 16:00:00,25.2,42,265
2021-05-24 17:00:00,25.1,28,145
2021-05-24 18:00:00,24,31,136
2021-05-24 19:00:00,22.3,34,379
2021-05-24 20:00:00,21,34,430
2021-05-24 21:00:00,18.5,42,607
2021-05-24 22:00:00,14.6,61,453
2021-05-24 23:00:00,13.2,70,251
2021-05-25 00:00:00,12.2,76,76
2021-05-25 01:00:00,11.3,82,74
2021-05-25 02:00:00,10.2,86,110
2021-05-25 03:00:00,9.4,89,44
2021-05-25 04:00:00,8.7,92,33
2021-05-25 05:00:00,9,94,25
2021-05-25 06:00:00,10.1,90,29
2021-05-25 07:00:00,11.4,80,109
2021-05-25 08:00:00,11.6,85,431
2021-05-25 09:00:00,14.1,80,496
2021-05-25 10:00:00,14.6,78,256
2021-05-25 11:00:00,17.2,76,330
2021-05-25 12:00:00,21.8,46,314
2021-05-25 13:00:00,22.3,43,671
2021-05-25 14:00:00,22.7,38,314
2021-05-25 15:00:00,23,36,197
2021-05-25 16:00:00,22.7,31,137
2021-05-25 17:00:00,22,28,227
2021-05-25 18:00:00,21.2,26,208
2021-05-25 19:00:00,18.3,39,319
2021-05-25 20:00:00,14.2,57,494
2021-05-25 21:00:00,13.2,61,283
2021-05-25 22:00:00,11,74,170
2021-05-25 23:00:00,9.6,79,344
2021-05-26 00:00:00,8.6,84,340
2021-05-26 01:00:00,8,87,98
2021-05-26 02:00:00,7.5,91,123
2021-05-26 03:00:00,7.3,92,49
2021-05-26 04:00:00,7.3,92,121
2021-05-26 05:00:00,7.1,94,231
2021-05-26 06:00:00,7.6,93,142
2021-05-26 07:00:00,8.6,89,148
2021-05-26 08:00:00,10.1,83,614
2021-05-26 09:00:00,12.6,75,632
2021-05-26 10:00:00,14.4,64,228
2021-05-26 11:00:00,17.2,53,335
2021-05-26 12:00:00,19.3,51,174
2021-05-26 13:00:00,21.1,46,304
2021-05-26 14:00:00,22.4,50,269
2021-05-26 15:00:00,22.5,48,200
2021-05-26 16:00:00,21.8,55,201
2021-05-26 17:00:00,21.8,63,242
2021-05-26 18:00:00,21.4,67,264
2021-05-26 19:00:00,18.6,78,251
2021-05-26 20:00:00,17.1,73,434
2021-05-26 21:00:00,15.2,82,335
2021-05-26 22:00:00,14,87,280
2021-05-26 23:00:00,13.8,82,525
2021-05-27 00:00:00,13.3,85,356
2021-05-27 01:00:00,13.5,88,121
2021-05-27 02:00:00,13.8,87,106
2021-05-27 03:00:00,14.2,86,49
2021-05-27 04:00:00,14.7,86,33
2021-05-27 05:00:00,15.2,79,28
2021-05-27 06:00:00,15.4,77,65
2021-05-27 07:00:00,15.8,77,205
2021-05-27 08:00:00,16.2,76,327
2021-05-27 09:00:00,16.8,76,534
2021-05-27 10:00:00,16.7,81,342
2021-05-27 11:00:00,17.1,81,148
2021-05-27 12:00:00,17.7,78,425
2021-05-27 13:00:00,19.6,75,335
2021-05-27 14:00:00,22.9,66,330
2021-05-27 15:00:00,23.8,48,417
2021-05-27 16:00:00,23.7,45,258
2021-05-27 17:00:00,23.5,44,270
2021-05-27 18:00:00,22.6,46,340
2021-05-27 19:00:00,19.7,51,218
2021-05-27 20:00:00,15.5,67,435
2021-05-27 21:00:00,13.6,73,464
2021-05-27 22:00:00,11.9,80,341
2021-05-27 23:00:00,10.2,86,330
2021-05-28 00:00:00,9.1,91,396
2021-05-28 01:00:00,8.3,93,244
2021-05-28 02:00:00,7.4,94,279
2021-05-28 03:00:00,6.9,95,48
2021-05-28 04:00:00,6.4,96,39
2021-05-28 05:00:00,5.9,97,35
2021-05-28 06:00:00,6.1,96,33
2021-05-28 07:00:00,8.9,91,65
2021-05-28 08:00:00,13.2,71,247
2021-05-28 09:00:00,16.9,60,597
2021-05-28 10:00:00,21.1,54,383
2021-05-28 11:00:00,25.3,47,148
2021-05-28 12:00:00,29,31,168
2021-05-28 13:00:00,14.8,84,369
2021-05-28 14:00:00,13.3,95,576
2021-05-28 15:00:00,13.5,97,311
2021-05-28 16:00:00,16.4,84,134
2021-05-28 17:00:00,17,83,150
2021-05-28 18:00:00,17.7,83,292
2021-05-28 19:00:00,16.7,93,146
2021-05-28 20:00:00,16.3,94,422
2021-05-28 21:00:00,15.1,94,547
2021-05-28 22:00:00,15.2,87,258
2021-05-28 23:00:00,17,68,400
2021-05-29 00:00:00,17.4,60,255
2021-05-29 01:00:00,16.9,61,121
2021-05-29 02:00:00,15.3,70,51
2021-05-29 03:00:00,14.7,74,49
2021-05-29 04:00:00,13,83,30
2021-05-29 05:00:00,12.3,88,28
2021-05-29 06:00:00,11.7,91,29
2021-05-29 07:00:00,14.5,84,33
2021-05-29 08:00:00,18.8,64,77
2021-05-29 09:00:00,21.1,55,334
2021-05-29 10:00:00,21.9,50,451
2021-05-29 11:00:00,23.2,47,370
2021-05-29 12:00:00,23.8,43,298
2021-05-29 13:00:00,23.6,43,359
2021-05-29 14:00:00,24.4,44,544
2021-05-29 15:00:00,23.9,46,466
2021-05-29 16:00:00,24.5,42,143
2021-05-29 17:00:00,23.3,52,214
2021-05-29 18:00:00,23.1,52,173
2021-05-29 19:00:00,21.8,52,233
2021-05-29 20:00:00,20.8,55,478
2021-05-29 21:00:00,17.6,71,312
2021-05-29 22:00:00,16.7,76,324
2021-05-29 23:00:00,16.1,80,375
2021-05-30 00:00:00,15,85,85
2021-05-30 01:00:00,13,92,51
2021-05-30 02:00:00,12.2,95,29
2021-05-30 03:00:00,11.2,96,28
2021-05-30 04:00:00,10.3,97,28
2021-05-30 05:00:00,9.7,97,85
2021-05-30 06:00:00,9.9,98,65
2021-05-30 07:00:00,12.2,95,249
2021-05-30 08:00:00,15.9,82,61
2021-05-30 09:00:00,19,68,108
2021-05-30 10:00:00,21.2,61,277
2021-05-30 11:00:00,23.7,54,356
2021-05-30 12:00:00,25.4,49,319
2021-05-30 13:00:00,26.5,50,281
2021-05-30 14:00:00,27.6,46,522
2021-05-30 15:00:00,28.1,41,472
2021-05-30 16:00:00,28.1,40,274
2021-05-30 17:00:00,27.7,43,317
2021-05-30 18:00:00,25.4,56,356
2021-05-30 19:00:00,23.1,64,491
2021-05-30 20:00:00,20.8,75,248
2021-05-30 21:00:00,22.8,56,377
2021-05-30 22:00:00,21,63,469
2021-05-30 23:00:00,19.7,70,397
2021-05-31 00:00:00,17.2,91,264
2021-05-31 01:00:00,16.5,96,50
2021-05-31 02:00:00,16.3,97,81
2021-05-31 03:00:00,16.4,97,235
2021-05-31 04:00:00,16.1,97,71
2021-05-31 05:00:00,15.9,98,29
2021-05-31 06:00:00,15.8,98,33
2021-05-31 07:00:00,16.1,99,191
2021-05-31 08:00:00,17.3,94,344
2021-05-31 09:00:00,18.3,91,214
2021-05-31 10:00:00,19.6,84,210
2021-05-31 11:00:00,21.2,77,423
2021-05-31 12:00:00,22.3,73,708
2021-05-31 13:00:00,24.4,69,466
2021-05-31 14:00:00,25.2,65,228
2021-05-31 15:00:00,26.2,64,300
2021-05-31 16:00:00,26.5,62,198
2021-05-31 17:00:00,25.9,61,141
2021-05-31 18:00:00,25,65,161
2021-05-31 19:00:00,23.8,71,425
2021-05-31 20:00:00,21.5,85,269
2021-05-31 21:00:00,20.1,90,154
2021-05-31 22:00:00,19.3,93,490
2021-05-31 23:00:00,18.7,95,574
2021-06-01 00:00:00,17.7,96,139
2021-06-01 01:00:00,16.5,97,298
2021-06-01 02:00:00,15.9,98,130
2021-06-01 03:00:00,15,98,115
2021-06-01 04:00:00,14.8,98,98
2021-06-01 05:00:00,14.3,98,44
2021-06-01 06:00:00,14.6,99,196
2021-06-01 07:00:00,15.6,99,139
2021-06-01 08:00:00,18.6,89,211
2021-06-01 09:00:00,20.9,78,301
2021-06-01 10:00:00,21.5,72,330
2021-06-01 11:00:00,23.4,67,380
2021-06-01 12:00:00,24.9,63,485
2021-06-01 13:00:00,26.4,53,458
2021-06-01 14:00:00,27.6,54,267
2021-06-01 15:00:00,28.1,53,304
2021-06-01 16:00:00,28,53,95
2021-06-01 17:00:00,27.9,55,81
2021-06-01 18:00:00,26.7,62,117
2021-06-01 19:00:00,25.4,56,358
2021-06-01 20:00:00,22.7,70,268
2021-06-01 21:00:00,21,78,497
2021-06-01 22:00:00,20.4,82,767
2021-06-01 23:00:00,19.6,86,535
2021-06-02 00:00:00,18.8,89,329
2021-06-02 01:00:00,18.7,90,187
2021-06-02 02:00:00,17.9,91,49
2021-06-02 03:00:00,16.9,94,51
2021-06-02 04:00:00,16.3,96,40
2021-06-02 05:00:00,15.8,97,109
2021-06-02 06:00:00,15.7,98,41
2021-06-02 07:00:00,17.8,95,170
2021-06-02 08:00:00,20.5,85,289
2021-06-02 09:00:00,23.5,68,158
2021-06-02 10:00:00,26.3,63,241
2021-06-02 11:00:00,27.8,54,461
2021-06-02 12:00:00,29.1,46,564
2021-06-02 13:00:00,30.8,37,568
2021-06-02 14:00:00,30.6,34,312
2021-06-02 15:00:00,30.3,34,139
2021-06-02 16:00:00,28.9,39,209
2021-06-02 17:00:00,28.7,45,201
2021-06-02 18:00:00,28.7,44,203
2021-06-02 19:00:00,24.6,61,162
2021-06-02 20:00:00,21.3,72,530
2021-06-02 21:00:00,19.2,81,426
2021-06-02 22:00:00,17.6,88,648
2021-06-02 23:00:00,16.4,92,360
2021-06-03 00:00:00,15.8,92,292
2021-06-03 01:00:00,15.5,93,174
2021-06-03 02:00:00,15.4,94,72
2021-06-03 03:00:00,14.6,96,70
2021-06-03 04:00:00,13.8,97,141
2021-06-03 05:00:00,13.5,98,30
2021-06-03 06:00:00,14.1,98,32
2021-06-03 07:00:00,15.3,95,147
2021-06-03 08:00:00,17.1,88,285
2021-06-03 09:00:00,17.7,88,280
2021-06-03 10:00:00,17.8,90,394
2021-06-03 11:00:00,19.1,95,556
2021-06-03 12:00:00,19.7,94,183
2021-06-03 13:00:00,20,94,216
2021-06-03 14:00:00,19.7,94,360
2021-06-03 15:00:00,19.3,97,323
2021-06-03 16:00:00,19,98,231
2021-06-03 17:00:00,19,98,74
2021-06-03 18:00:00,19,98,100
2021-06-03 19:00:00,19,98,391
