date,temperature,humidity,amount
2018-01-09 05:00:00,-0.5,52.0,112.0
2018-01-09 06:00:00,-1.0,59.0,114.0
2018-01-09 07:00:00,-1.0,57.0,62.0
2018-01-09 08:00:00,-1.8,56.0,249.0
2018-01-09 09:00:00,-1.6,51.0,222.0
2018-01-09 10:00:00,0.0,42.0,186.0
2018-01-09 11:00:00,1.1,38.0,169.0
2018-01-09 12:00:00,1.4,41.0,279.0
2018-01-09 13:00:00,1.1,40.0,155.0
2018-01-09 14:00:00,1.3,42.0,184.0
2018-01-09 15:00:00,1.3,40.0,393.0
2018-01-09 16:00:00,1.1,43.0,204.0
2018-01-09 17:00:00,0.3,46.0,268.0
2018-01-09 18:00:00,-0.2,47.0,337.0
2018-01-09 19:00:00,-0.5,51.0,183.0
2018-01-09 20:00:00,-0.8,55.0,497.0
2018-01-09 21:00:00,-1.3,59.0,287.0
2018-01-09 22:00:00,-1.7,62.0,234.0
2018-01-09 23:00:00,-2.3,69.0,225.0
2018-01-10 00:00:00,0.1,53.0,214.0
2018-01-10 01:00:00,-1.2,65.0,177.0
2018-01-10 02:00:00,-1.7,78.0,143.0
2018-01-10 03:00:00,-0.8,57.0,36.0
2018-01-10 04:00:00,0.5,50.0,33.0
2018-01-10 05:00:00,-0.9,64.0,11.0
2018-01-10 06:00:00,-2.9,62.0,12.0
2018-01-10 07:00:00,-2.9,52.0,18.0
2018-01-10 08:00:00,-4.0,61.0,314.0
2018-01-10 09:00:00,-3.3,51.0,415.0
2018-01-10 10:00:00,-2.9,40.0,346.0
2018-01-10 11:00:00,-2.5,38.0,81.0
2018-01-10 12:00:00,-2.1,33.0,75.0
2018-01-10 13:00:00,-2.2,36.0,275.0
2018-01-10 14:00:00,-1.8,34.0,520.0
2018-01-10 15:00:00,-2.0,36.0,256.0
2018-01-10 16:00:00,-2.7,35.0,364.0
2018-01-10 17:00:00,-5.4,71.0,357.0
2018-01-10 18:00:00,-4.9,54.0,187.0
2018-01-10 19:00:00,-5.3,57.0,130.0
2018-01-10 20:00:00,-5.8,55.0,279.0
2018-01-10 21:00:00,-6.3,51.0,436.0
2018-01-10 22:00:00,-6.9,51.0,188.0
2018-01-10 23:00:00,-7.1,55.0,246.0
2018-01-11 00:00:00,-7.8,57.0,146.0
2018-01-11 01:00:00,-10.0,70.0,44.0
2018-01-11 02:00:00,-8.6,65.0,111.0
2018-01-11 03:00:00,-8.6,60.0,41.0
2018-01-11 04:00:00,-8.7,54.0,87.0
2018-01-11 05:00:00,-9.3,55.0,44.0
2018-01-11 06:00:00,-9.7,58.0,12.0
2018-01-11 07:00:00,-10.1,60.0,135.0
2018-01-11 08:00:00,-10.2,61.0,478.0
2018-01-11 09:00:00,-9.5,59.0,431.0
2018-01-11 10:00:00,-8.1,53.0,183.0
2018-01-11 11:00:00,-6.6,45.0,237.0
2018-01-11 12:00:00,-5.6,42.0,219.0
2018-01-11 13:00:00,-4.8,42.0,205.0
2018-01-11 14:00:00,-4.4,42.0,533.0
2018-01-11 15:00:00,-4.1,39.0,297.0
2018-01-11 16:00:00,-5.2,44.0,117.0
2018-01-11 17:00:00,-6.1,50.0,124.0
2018-01-11 18:00:00,-7.1,55.0,96.0
2018-01-11 19:00:00,-8.7,58.0,184.0
2018-01-11 20:00:00,-7.8,50.0,320.0
2018-01-11 21:00:00,-8.3,48.0,445.0
2018-01-11 22:00:00,-8.8,50.0,336.0
2018-01-11 23:00:00,-9.0,48.0,362.0
2018-01-12 00:00:00,-9.6,53.0,172.0
2018-01-12 01:00:00,-10.8,57.0,232.0
2018-01-12 02:00:00,-12.1,64.0,321.0
2018-01-12 03:00:00,-12.8,66.0,37.0
2018-01-12 04:00:00,-13.4,72.0,21.0
2018-01-12 05:00:00,-12.8,70.0,43.0
2018-01-12 06:00:00,-12.1,65.0,77.0
2018-01-12 07:00:00,-11.9,61.0,74.0
2018-01-12 08:00:00,-12.3,63.0,57.0
2018-01-12 09:00:00,-9.6,53.0,81.0
2018-01-12 10:00:00,-7.9,41.0,54.0
2018-01-12 11:00:00,-7.0,39.0,253.0
2018-01-12 12:00:00,-5.6,35.0,553.0
2018-01-12 13:00:00,-4.5,29.0,186.0
2018-01-12 14:00:00,-4.3,27.0,286.0
2018-01-12 15:00:00,-4.2,25.0,236.0
2018-01-12 16:00:00,-4.1,23.0,72.0
2018-01-12 17:00:00,-5.2,26.0,128.0
2018-01-12 18:00:00,-5.7,27.0,455.0
2018-01-12 19:00:00,-6.1,32.0,476.0
2018-01-12 20:00:00,-7.7,40.0,304.0
2018-01-12 21:00:00,-9.9,50.0,73.0
2018-01-12 22:00:00,-10.1,54.0,180.0
2018-01-12 23:00:00,-10.1,55.0,461.0
2018-01-13 00:00:00,-10.7,59.0,224.0
2018-01-13 01:00:00,-10.3,63.0,85.0
2018-01-13 02:00:00,-9.3,59.0,42.0
2018-01-13 03:00:00,-8.6,61.0,40.0
2018-01-13 04:00:00,-8.2,62.0,23.0
2018-01-13 05:00:00,-7.8,64.0,18.0
2018-01-13 06:00:00,-7.9,67.0,18.0
2018-01-13 07:00:00,-7.8,67.0,16.0
2018-01-13 08:00:00,-7.2,70.0,24.0
2018-01-13 09:00:00,-6.4,69.0,140.0
2018-01-13 10:00:00,-4.0,63.0,180.0
2018-01-13 11:00:00,-2.1,59.0,414.0
2018-01-13 12:00:00,0.3,51.0,262.0
2018-01-13 13:00:00,2.3,49.0,487.0
2018-01-13 14:00:00,3.0,46.0,398.0
2018-01-13 15:00:00,3.6,42.0,630.0
2018-01-13 16:00:00,3.5,41.0,378.0
2018-01-13 17:00:00,3.1,41.0,168.0
2018-01-13 18:00:00,-0.3,54.0,109.0
2018-01-13 19:00:00,-2.5,65.0,93.0
2018-01-13 20:00:00,-3.7,71.0,116.0
2018-01-13 21:00:00,-5.0,75.0,257.0
2018-01-13 22:00:00,-5.7,77.0,306.0
2018-01-13 23:00:00,-6.8,80.0,111.0
2018-01-14 00:00:00,-7.5,81.0,72.0
2018-01-14 01:00:00,-8.3,82.0,66.0
2018-01-14 02:00:00,-9.0,83.0,54.0
2018-01-14 03:00:00,-9.4,82.0,204.0
2018-01-14 04:00:00,-9.9,82.0,115.0
2018-01-14 05:00:00,-10.2,81.0,51.0
2018-01-14 06:00:00,-10.7,81.0,100.0
2018-01-14 07:00:00,-11.1,80.0,354.0
2018-01-14 08:00:00,-11.4,80.0,77.0
2018-01-14 09:00:00,-9.9,80.0,71.0
2018-01-14 10:00:00,-4.9,78.0,130.0
2018-01-14 11:00:00,-1.9,66.0,235.0
2018-01-14 12:00:00,1.0,55.0,162.0
2018-01-14 13:00:00,2.6,51.0,272.0
2018-01-14 14:00:00,4.1,42.0,87.0
2018-01-14 15:00:00,5.4,40.0,197.0
2018-01-14 16:00:00,5.4,41.0,386.0
2018-01-14 17:00:00,3.9,45.0,476.0
2018-01-14 18:00:00,-0.5,61.0,128.0
2018-01-14 19:00:00,-2.8,71.0,412.0
2018-01-14 20:00:00,-3.8,73.0,213.0
2018-01-14 21:00:00,-4.8,78.0,182.0
2018-01-14 22:00:00,-5.2,79.0,390.0
2018-01-14 23:00:00,-5.2,80.0,294.0
2018-01-15 00:00:00,-4.4,79.0,123.0
2018-01-15 01:00:00,-4.5,80.0,70.0
2018-01-15 02:00:00,-5.0,80.0,38.0
2018-01-15 03:00:00,-4.5,81.0,99.0
2018-01-15 04:00:00,-4.6,82.0,134.0
2018-01-15 05:00:00,-4.2,81.0,11.0
2018-01-15 06:00:00,-3.4,80.0,109.0
2018-01-15 07:00:00,-3.2,79.0,85.0
2018-01-15 08:00:00,-4.1,81.0,261.0
2018-01-15 09:00:00,-2.8,80.0,199.0
2018-01-15 10:00:00,2.3,61.0,297.0
2018-01-15 11:00:00,7.7,47.0,206.0
2018-01-15 12:00:00,11.5,40.0,437.0
2018-01-15 13:00:00,11.9,33.0,363.0
2018-01-15 14:00:00,11.6,34.0,315.0
2018-01-15 15:00:00,11.6,37.0,352.0
2018-01-15 16:00:00,10.9,38.0,124.0
2018-01-15 17:00:00,9.4,40.0,386.0
2018-01-15 18:00:00,4.1,58.0,265.0
2018-01-15 19:00:00,1.0,68.0,207.0
2018-01-15 20:00:00,0.4,72.0,351.0
2018-01-15 21:00:00,-0.2,75.0,221.0
2018-01-15 22:00:00,-0.9,77.0,95.0
2018-01-15 23:00:00,-1.2,79.0,307.0
2018-01-16 00:00:00,-2.2,80.0,300.0
2018-01-16 01:00:00,-3.0,82.0,338.0
2018-01-16 02:00:00,-3.6,84.0,224.0
2018-01-16 03:00:00,-4.4,85.0,88.0
2018-01-16 04:00:00,-4.6,85.0,13.0
2018-01-16 05:00:00,-2.8,85.0,13.0
2018-01-16 06:00:00,-2.1,83.0,14.0
2018-01-16 07:00:00,-1.2,81.0,77.0
2018-01-16 08:00:00,-1.0,80.0,264.0
2018-01-16 09:00:00,-0.3,80.0,241.0
2018-01-16 10:00:00,1.8,71.0,151.0
2018-01-16 11:00:00,3.3,65.0,252.0
2018-01-16 12:00:00,5.5,60.0,142.0
2018-01-16 13:00:00,8.8,43.0,313.0
2018-01-16 14:00:00,10.1,42.0,280.0
2018-01-16 15:00:00,8.8,50.0,57.0
2018-01-16 16:00:00,6.7,76.0,218.0
2018-01-16 17:00:00,7.4,56.0,272.0
2018-01-16 18:00:00,6.6,56.0,256.0
2018-01-16 19:00:00,4.5,77.0,274.0
2018-01-16 20:00:00,3.3,87.0,413.0
2018-01-16 21:00:00,2.9,90.0,560.0
2018-01-16 22:00:00,2.9,94.0,187.0
2018-01-16 23:00:00,2.6,95.0,319.0
2018-01-17 00:00:00,2.5,95.0,73.0
2018-01-17 01:00:00,2.3,96.0,52.0
2018-01-17 02:00:00,2.4,96.0,66.0
2018-01-17 03:00:00,2.3,96.0,44.0
2018-01-17 04:00:00,2.2,96.0,34.0
2018-01-17 05:00:00,2.2,96.0,18.0
2018-01-17 06:00:00,1.9,96.0,13.0
2018-01-17 07:00:00,0.8,96.0,54.0
2018-01-17 08:00:00,0.3,96.0,311.0
2018-01-17 09:00:00,0.3,96.0,125.0
2018-01-17 10:00:00,0.6,96.0,312.0
2018-01-17 11:00:00,0.8,96.0,330.0
2018-01-17 12:00:00,2.0,96.0,450.0
2018-01-17 13:00:00,4.4,83.0,332.0
2018-01-17 14:00:00,5.8,79.0,448.0
2018-01-17 15:00:00,7.2,74.0,494.0
2018-01-17 16:00:00,6.2,74.0,118.0
2018-01-17 17:00:00,5.4,76.0,104.0
2018-01-17 18:00:00,4.8,83.0,256.0
2018-01-17 19:00:00,5.2,76.0,176.0
2018-01-17 20:00:00,2.7,86.0,272.0
2018-01-17 21:00:00,2.4,88.0,173.0
2018-01-17 22:00:00,0.9,91.0,242.0
2018-01-17 23:00:00,0.5,94.0,380.0
2018-01-18 00:00:00,-0.1,95.0,152.0
2018-01-18 01:00:00,-0.3,96.0,151.0
2018-01-18 02:00:00,0.1,96.0,139.0
2018-01-18 03:00:00,0.3,96.0,38.0
2018-01-18 04:00:00,0.5,96.0,35.0
2018-01-18 05:00:00,0.7,96.0,21.0
2018-01-18 06:00:00,0.8,96.0,55.0
2018-01-18 07:00:00,0.9,96.0,55.0
2018-01-18 08:00:00,4.7,95.0,219.0
2018-01-18 09:00:00,5.0,73.0,481.0
2018-01-18 10:00:00,5.4,74.0,383.0
2018-01-18 11:00:00,6.9,62.0,332.0
2018-01-18 12:00:00,7.0,53.0,281.0
2018-01-18 13:00:00,8.0,45.0,242.0
2018-01-18 14:00:00,8.0,47.0,69.0
2018-01-18 15:00:00,8.1,45.0,215.0
2018-01-18 16:00:00,7.3,45.0,375.0
2018-01-18 17:00:00,6.2,46.0,279.0
2018-01-18 18:00:00,5.3,49.0,140.0
2018-01-18 19:00:00,4.7,51.0,269.0
2018-01-18 20:00:00,0.7,71.0,77.0
2018-01-18 21:00:00,3.6,53.0,312.0
2018-01-18 22:00:00,-0.1,73.0,551.0
2018-01-18 23:00:00,-1.8,81.0,494.0
2018-01-19 00:00:00,-2.1,84.0,245.0
2018-01-19 01:00:00,-2.7,85.0,103.0
2018-01-19 02:00:00,-3.8,86.0,210.0
2018-01-19 03:00:00,-4.1,87.0,142.0
2018-01-19 04:00:00,-4.8,87.0,35.0
2018-01-19 05:00:00,-4.8,87.0,29.0
2018-01-19 06:00:00,-5.3,86.0,14.0
2018-01-19 07:00:00,-5.8,86.0,227.0
2018-01-19 08:00:00,-6.2,86.0,204.0
2018-01-19 09:00:00,-3.9,86.0,211.0
2018-01-19 10:00:00,-0.5,77.0,163.0
2018-01-19 11:00:00,3.0,54.0,334.0
2018-01-19 12:00:00,5.0,36.0,335.0
2018-01-19 13:00:00,5.2,23.0,232.0
2018-01-19 14:00:00,5.7,20.0,211.0
2018-01-19 15:00:00,5.6,23.0,0.0
2018-01-19 16:00:00,5.2,28.0,369.0
2018-01-19 17:00:00,4.7,27.0,160.0
2018-01-19 18:00:00,1.3,36.0,436.0
2018-01-19 19:00:00,-1.9,56.0,361.0
2018-01-19 20:00:00,-2.6,55.0,300.0
2018-01-19 21:00:00,-3.6,61.0,281.0
2018-01-19 22:00:00,-4.8,68.0,188.0
2018-01-19 23:00:00,-5.5,71.0,66.0
2018-01-20 00:00:00,-6.1,74.0,164.0
2018-01-20 01:00:00,-6.8,76.0,117.0
2018-01-20 02:00:00,-7.3,78.0,133.0
2018-01-20 03:00:00,-7.7,80.0,162.0
2018-01-20 04:00:00,-7.9,80.0,34.0
2018-01-20 05:00:00,-8.2,82.0,21.0
2018-01-20 06:00:00,-8.3,82.0,15.0
2018-01-20 07:00:00,-8.1,83.0,172.0
2018-01-20 08:00:00,-8.3,83.0,34.0
2018-01-20 09:00:00,-6.0,80.0,115.0
2018-01-20 10:00:00,-3.3,70.0,357.0
2018-01-20 11:00:00,0.7,57.0,416.0
2018-01-20 12:00:00,4.6,45.0,617.0
2018-01-20 13:00:00,6.9,42.0,396.0
2018-01-20 14:00:00,7.2,42.0,273.0
2018-01-20 15:00:00,7.6,39.0,204.0
2018-01-20 16:00:00,7.4,39.0,231.0
2018-01-20 17:00:00,6.3,42.0,213.0
2018-01-20 18:00:00,1.9,58.0,162.0
2018-01-20 19:00:00,-0.6,70.0,68.0
2018-01-20 20:00:00,-1.8,75.0,380.0
2018-01-20 21:00:00,-2.4,78.0,317.0
2018-01-20 22:00:00,-3.0,80.0,119.0
2018-01-20 23:00:00,-3.6,82.0,263.0
2018-01-21 00:00:00,-3.9,83.0,171.0
2018-01-21 01:00:00,-4.4,84.0,86.0
2018-01-21 02:00:00,-4.9,85.0,146.0
2018-01-21 03:00:00,-4.7,86.0,366.0
2018-01-21 04:00:00,-5.8,86.0,109.0
2018-01-21 05:00:00,-6.1,85.0,34.0
2018-01-21 06:00:00,-6.6,85.0,76.0
2018-01-21 07:00:00,-7.0,85.0,19.0
2018-01-21 08:00:00,-7.1,85.0,77.0
2018-01-21 09:00:00,-5.5,85.0,69.0
2018-01-21 10:00:00,-1.6,78.0,130.0
2018-01-21 11:00:00,2.2,57.0,223.0
2018-01-21 12:00:00,5.6,40.0,234.0
2018-01-21 13:00:00,8.0,23.0,277.0
2018-01-21 14:00:00,8.4,18.0,237.0
2018-01-21 15:00:00,8.3,24.0,418.0
2018-01-21 16:00:00,7.7,17.0,218.0
2018-01-21 17:00:00,6.7,20.0,158.0
2018-01-21 18:00:00,2.6,37.0,402.0
2018-01-21 19:00:00,1.1,45.0,360.0
2018-01-21 20:00:00,0.8,51.0,190.0
2018-01-21 21:00:00,0.0,54.0,178.0
2018-01-21 22:00:00,-0.3,59.0,438.0
2018-01-21 23:00:00,-0.6,59.0,143.0
2018-01-22 00:00:00,-0.6,60.0,341.0
2018-01-22 01:00:00,-0.7,64.0,143.0
2018-01-22 02:00:00,-0.9,62.0,51.0
2018-01-22 03:00:00,-1.0,62.0,45.0
2018-01-22 04:00:00,-1.2,64.0,31.0
2018-01-22 05:00:00,-0.8,65.0,93.0
2018-01-22 06:00:00,-0.9,66.0,33.0
2018-01-22 07:00:00,-0.9,64.0,55.0
2018-01-22 08:00:00,-1.6,70.0,147.0
2018-01-22 09:00:00,0.0,64.0,231.0
2018-01-22 10:00:00,1.5,58.0,264.0
2018-01-22 11:00:00,3.4,52.0,296.0
2018-01-22 12:00:00,5.1,39.0,348.0
2018-01-22 13:00:00,7.2,34.0,390.0
2018-01-22 14:00:00,8.0,32.0,316.0
2018-01-22 15:00:00,8.3,34.0,131.0
2018-01-22 16:00:00,9.2,31.0,239.0
2018-01-22 17:00:00,8.0,35.0,295.0
2018-01-22 18:00:00,6.1,51.0,355.0
2018-01-22 19:00:00,4.5,67.0,173.0
2018-01-22 20:00:00,3.4,80.0,224.0
2018-01-22 21:00:00,2.9,84.0,238.0
2018-01-22 22:00:00,3.7,79.0,193.0
2018-01-22 23:00:00,2.1,70.0,371.0
2018-01-23 00:00:00,1.7,55.0,420.0
2018-01-23 01:00:00,0.9,50.0,187.0
2018-01-23 02:00:00,-0.2,51.0,113.0
2018-01-23 03:00:00,-1.1,51.0,49.0
2018-01-23 04:00:00,-2.0,49.0,35.0
2018-01-23 05:00:00,-2.7,48.0,77.0
2018-01-23 06:00:00,-4.4,41.0,54.0
2018-01-23 07:00:00,-5.5,28.0,136.0
2018-01-23 08:00:00,-6.1,29.0,96.0
2018-01-23 09:00:00,-5.7,30.0,305.0
2018-01-23 10:00:00,-5.5,26.0,273.0
2018-01-23 11:00:00,-5.3,26.0,213.0
2018-01-23 12:00:00,-5.5,26.0,351.0
2018-01-23 13:00:00,-6.2,33.0,234.0
2018-01-23 14:00:00,-5.6,29.0,200.0
2018-01-23 15:00:00,-5.0,25.0,300.0
2018-01-23 16:00:00,-4.9,25.0,252.0
2018-01-23 17:00:00,-5.5,28.0,131.0
2018-01-23 18:00:00,-6.6,35.0,192.0
2018-01-23 19:00:00,-7.2,39.0,430.0
2018-01-23 20:00:00,-7.7,40.0,473.0
2018-01-23 21:00:00,-8.1,42.0,367.0
2018-01-23 22:00:00,-8.4,42.0,298.0
2018-01-23 23:00:00,-8.6,42.0,141.0
2018-01-24 00:00:00,-8.9,44.0,107.0
2018-01-24 01:00:00,-9.4,45.0,182.0
2018-01-24 02:00:00,-10.2,49.0,109.0
2018-01-24 03:00:00,-10.6,43.0,36.0
2018-01-24 04:00:00,-11.5,35.0,34.0
2018-01-24 05:00:00,-12.6,26.0,18.0
2018-01-24 06:00:00,-12.9,24.0,12.0
2018-01-24 07:00:00,-13.0,24.0,118.0
2018-01-24 08:00:00,-13.2,25.0,141.0
2018-01-24 09:00:00,-12.9,26.0,347.0
2018-01-24 10:00:00,-11.0,25.0,213.0
2018-01-24 11:00:00,-10.1,25.0,255.0
2018-01-24 12:00:00,-9.2,24.0,427.0
2018-01-24 13:00:00,-8.7,24.0,573.0
2018-01-24 14:00:00,-7.9,27.0,558.0
2018-01-24 15:00:00,-7.6,26.0,507.0
2018-01-24 16:00:00,-7.5,26.0,85.0
2018-01-24 17:00:00,-8.3,28.0,225.0
2018-01-24 18:00:00,-9.1,30.0,232.0
2018-01-24 19:00:00,-9.8,33.0,83.0
2018-01-24 20:00:00,-10.2,32.0,252.0
2018-01-24 21:00:00,-10.6,33.0,383.0
2018-01-24 22:00:00,-10.8,37.0,121.0
2018-01-24 23:00:00,-11.4,41.0,211.0
2018-01-25 00:00:00,-11.7,41.0,76.0
2018-01-25 01:00:00,-12.6,46.0,355.0
2018-01-25 02:00:00,-14.0,56.0,219.0
2018-01-25 03:00:00,-14.9,60.0,83.0
2018-01-25 04:00:00,-15.5,64.0,88.0
2018-01-25 05:00:00,-15.5,67.0,121.0
2018-01-25 06:00:00,-16.2,68.0,300.0
2018-01-25 07:00:00,-16.4,70.0,184.0
2018-01-25 08:00:00,-16.1,71.0,348.0
2018-01-25 09:00:00,-13.3,60.0,331.0
2018-01-25 10:00:00,-9.5,37.0,59.0
2018-01-25 11:00:00,-8.8,36.0,162.0
2018-01-25 12:00:00,-7.1,29.0,355.0
2018-01-25 13:00:00,-5.9,26.0,439.0
2018-01-25 14:00:00,-5.4,22.0,273.0
2018-01-25 15:00:00,-4.5,20.0,231.0
2018-01-25 16:00:00,-4.9,22.0,79.0
2018-01-25 17:00:00,-5.8,22.0,205.0
2018-01-25 18:00:00,-6.8,22.0,253.0
2018-01-25 19:00:00,-7.3,24.0,322.0
2018-01-25 20:00:00,-7.9,27.0,230.0
2018-01-25 21:00:00,-8.3,27.0,365.0
2018-01-25 22:00:00,-9.2,33.0,372.0
2018-01-25 23:00:00,-9.6,33.0,503.0
2018-01-26 00:00:00,-10.5,39.0,109.0
2018-01-26 01:00:00,-11.3,45.0,68.0
2018-01-26 02:00:00,-12.2,49.0,37.0
2018-01-26 03:00:00,-12.7,45.0,40.0
2018-01-26 04:00:00,-13.0,43.0,56.0
2018-01-26 05:00:00,-13.2,47.0,42.0
2018-01-26 06:00:00,-13.4,48.0,17.0
2018-01-26 07:00:00,-13.5,47.0,14.0
2018-01-26 08:00:00,-13.3,48.0,281.0
2018-01-26 09:00:00,-12.2,44.0,297.0
2018-01-26 10:00:00,-10.1,36.0,244.0
2018-01-26 11:00:00,-8.7,31.0,283.0
2018-01-26 12:00:00,-7.3,27.0,140.0
2018-01-26 13:00:00,-6.0,24.0,275.0
2018-01-26 14:00:00,-5.0,24.0,274.0
2018-01-26 15:00:00,-4.4,22.0,156.0
2018-01-26 16:00:00,-4.5,22.0,417.0
2018-01-26 17:00:00,-5.1,21.0,76.0
2018-01-26 18:00:00,-6.5,28.0,348.0
2018-01-26 19:00:00,-8.1,38.0,223.0
2018-01-26 20:00:00,-9.1,45.0,112.0
2018-01-26 21:00:00,-10.1,49.0,411.0
2018-01-26 22:00:00,-10.9,50.0,382.0
2018-01-26 23:00:00,-11.4,52.0,371.0
2018-01-27 00:00:00,-12.1,54.0,153.0
2018-01-27 01:00:00,-13.7,60.0,169.0
2018-01-27 02:00:00,-14.7,65.0,152.0
2018-01-27 03:00:00,-15.6,70.0,35.0
2018-01-27 04:00:00,-16.2,73.0,34.0
2018-01-27 05:00:00,-16.5,74.0,45.0
2018-01-27 06:00:00,-17.1,75.0,165.0
2018-01-27 07:00:00,-17.5,75.0,88.0
2018-01-27 08:00:00,-17.3,75.0,100.0
2018-01-27 09:00:00,-15.4,74.0,137.0
2018-01-27 10:00:00,-10.4,52.0,160.0
2018-01-27 11:00:00,-7.8,43.0,95.0
2018-01-27 12:00:00,-5.0,35.0,452.0
2018-01-27 13:00:00,-2.7,27.0,569.0
2018-01-27 14:00:00,-0.1,22.0,471.0
2018-01-27 15:00:00,1.3,18.0,318.0
2018-01-27 16:00:00,2.1,12.0,95.0
2018-01-27 17:00:00,1.0,12.0,89.0
2018-01-27 18:00:00,-0.8,17.0,164.0
2018-01-27 19:00:00,-1.8,21.0,159.0
2018-01-27 20:00:00,-2.7,23.0,286.0
2018-01-27 21:00:00,-5.0,36.0,114.0
2018-01-27 22:00:00,-5.0,41.0,142.0
2018-01-27 23:00:00,-4.7,41.0,287.0
2018-01-28 00:00:00,-4.8,40.0,157.0
2018-01-28 01:00:00,-3.6,26.0,117.0
2018-01-28 02:00:00,-3.9,31.0,190.0
2018-01-28 03:00:00,-3.4,26.0,91.0
2018-01-28 04:00:00,-4.1,28.0,65.0
2018-01-28 05:00:00,-4.0,17.0,17.0
2018-01-28 06:00:00,-4.2,16.0,92.0
2018-01-28 07:00:00,-4.5,18.0,115.0
2018-01-28 08:00:00,-4.4,16.0,414.0
2018-01-28 09:00:00,-4.6,26.0,236.0
2018-01-28 10:00:00,-2.8,25.0,116.0
2018-01-28 11:00:00,-1.6,24.0,134.0
2018-01-28 12:00:00,0.7,23.0,159.0
2018-01-28 13:00:00,1.6,21.0,186.0
2018-01-28 14:00:00,2.2,23.0,470.0
2018-01-28 15:00:00,2.0,25.0,348.0
2018-01-28 16:00:00,1.8,25.0,243.0
2018-01-28 17:00:00,0.8,29.0,216.0
2018-01-28 18:00:00,0.3,36.0,234.0
2018-01-28 19:00:00,-0.6,37.0,247.0
2018-01-28 20:00:00,-1.2,39.0,614.0
2018-01-28 21:00:00,-2.5,45.0,457.0
2018-01-28 22:00:00,-3.5,43.0,204.0
2018-01-28 23:00:00,-4.2,42.0,121.0
2018-01-29 00:00:00,-5.3,31.0,276.0
2018-01-29 01:00:00,-6.1,35.0,108.0
2018-01-29 02:00:00,-6.1,41.0,45.0
2018-01-29 03:00:00,-6.2,46.0,45.0
2018-01-29 04:00:00,-6.7,47.0,32.0
2018-01-29 05:00:00,-6.9,48.0,31.0
2018-01-29 06:00:00,-7.1,50.0,56.0
2018-01-29 07:00:00,-7.5,51.0,69.0
2018-01-29 08:00:00,-7.4,47.0,372.0
2018-01-29 09:00:00,-7.0,33.0,305.0
2018-01-29 10:00:00,-5.6,25.0,353.0
2018-01-29 11:00:00,-4.3,26.0,249.0
2018-01-29 12:00:00,-3.4,26.0,230.0
2018-01-29 13:00:00,-3.6,28.0,430.0
2018-01-29 14:00:00,-3.0,25.0,465.0
2018-01-29 15:00:00,-2.5,25.0,361.0
2018-01-29 16:00:00,-3.0,23.0,405.0
2018-01-29 17:00:00,-3.6,24.0,77.0
2018-01-29 18:00:00,-5.0,28.0,126.0
2018-01-29 19:00:00,-5.5,32.0,172.0
2018-01-29 20:00:00,-5.8,31.0,164.0
2018-01-29 21:00:00,-7.6,40.0,330.0
2018-01-29 22:00:00,-7.8,42.0,263.0
2018-01-29 23:00:00,-6.5,44.0,131.0
2018-01-30 00:00:00,-6.4,48.0,156.0
2018-01-30 01:00:00,-6.7,50.0,128.0
2018-01-30 02:00:00,-6.8,46.0,59.0
2018-01-30 03:00:00,-8.9,55.0,92.0
2018-01-30 04:00:00,-10.6,60.0,31.0
2018-01-30 05:00:00,-11.5,63.0,195.0
2018-01-30 06:00:00,-11.9,65.0,90.0
2018-01-30 07:00:00,-13.0,70.0,201.0
2018-01-30 08:00:00,-13.1,71.0,419.0
2018-01-30 09:00:00,-10.6,66.0,423.0
2018-01-30 10:00:00,-4.0,41.0,273.0
2018-01-30 11:00:00,-2.6,27.0,179.0
2018-01-30 12:00:00,-1.4,24.0,317.0
2018-01-30 13:00:00,-0.3,24.0,343.0
2018-01-30 14:00:00,0.7,25.0,231.0
2018-01-30 15:00:00,1.4,27.0,152.0
2018-01-30 16:00:00,1.5,27.0,162.0
2018-01-30 17:00:00,0.9,27.0,112.0
2018-01-30 18:00:00,-0.6,33.0,444.0
2018-01-30 19:00:00,-3.5,43.0,173.0
2018-01-30 20:00:00,-5.3,52.0,175.0
2018-01-30 21:00:00,-6.3,54.0,375.0
2018-01-30 22:00:00,-7.3,62.0,482.0
2018-01-30 23:00:00,-7.9,64.0,358.0
2018-01-31 00:00:00,-7.7,64.0,65.0
2018-01-31 01:00:00,-8.0,67.0,60.0
2018-01-31 02:00:00,-7.2,66.0,38.0
2018-01-31 03:00:00,-7.5,68.0,50.0
2018-01-31 04:00:00,-8.4,73.0,164.0
2018-01-31 05:00:00,-7.8,73.0,98.0
2018-01-31 06:00:00,-7.5,73.0,40.0
2018-01-31 07:00:00,-8.1,77.0,33.0
2018-01-31 08:00:00,-8.1,78.0,275.0
2018-01-31 09:00:00,-4.9,74.0,536.0
2018-01-31 10:00:00,-0.2,56.0,469.0
2018-01-31 11:00:00,3.4,42.0,262.0
2018-01-31 12:00:00,3.6,37.0,236.0
2018-01-31 13:00:00,4.0,33.0,80.0
2018-01-31 14:00:00,5.0,28.0,256.0
2018-01-31 15:00:00,4.7,28.0,282.0
2018-01-31 16:00:00,3.7,30.0,106.0
2018-01-31 17:00:00,3.0,30.0,315.0
2018-01-31 18:00:00,2.2,32.0,240.0
2018-01-31 19:00:00,2.0,31.0,257.0
2018-01-31 20:00:00,0.7,37.0,277.0
